chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
71deaceadbdc576ba4c3ff527a1a7db152292c7606d91396bb494283fba21cdc,2026-08-13 05:01:22,"ATO nº 1.337, de 24 de julho de 2026",Fundação Universidade Federal do Piauí,pública federal,professor efetivo (concurso público),biologia,,,,Brasil,não informado,não informado,não informado,não informado,28/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/ato-n-1.337-de-24-de-julho-de-2026-721681000,,DOU (busca: biologia),"Professora do Magistério Superior, matrícula SIAPE nº 2046154, da Coordenação do Curso de Ciências Biológicas o de suas atribuições legais, resolve: Remover provisoriamente, por determinação judicial, CRISTIANE DE ALMEIDA NASCIMENTO, Professora do Magistério Superior, matrícula SIAPE nº 2046154, da Coordenação do Curso de Ciências Biológicas/C...",alto,,
ce5ec69f4961b59d25227a194f263d5b2e04638391576380fc29ecc86e2f6ad5,2026-08-13 05:01:22,Professor efetivo (concurso público) — Universidade Federal de Santa Catarina (PORTARIA Nº 2.056),Universidade Federal de Santa Catarina,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,17/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-2.056-de-16-de-julho-de-2026-719604772,,DOU (busca: biologia),"MAGISTÉRIO SUPERIOR, classe B, SIAPE nº 1093941, para exercer a função de Coordenador Especial de Ciências Biológicas PORTARIA Nº 2.056, DE 16 DE JULHO DE 2026 O REITOR DA UNIVERSIDADE FEDERAL DE SANTA CATARINA, no uso de suas atribuições, resolve: Art. 1º Designar, a partir de 06 de Setembro de 2026, DOUGLAS ADAMS WEILER, PROFESSOR MAGISTÉRIO...",alto,,
d543c8895c21c0f2dab25694dcf9477e5be5bf611adf2209e9900d6e9d9d74da,2026-08-13 05:01:22,Professor efetivo (concurso público) em biologia — Pró-Reitoria de Desenvolvimento e Gestão de Pessoal (PORTARIA),Pró-Reitoria de Desenvolvimento e Gestão de Pessoal,pública federal,professor efetivo (concurso público),biologia,,,,Brasil,não informado,graduação,não informado,não informado,16/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-15-de-julho-de-2026-719477884,,DOU (busca: biologia),"PROFESSOR DO MAGISTÉRIO SUPERIOR do quadro de pessoal desta Universidade, lotado no INSTITUTO DE CIÊNCIAS BIOLÓGICAS ... intitulado ""SYNBIO AMAZÔNIA: Decifrando a Diversidade Metabólica da Amazônia com Novas Abordagens em Biologia ... Sintética"" que está inserido nas áreas de Genética, Genética de Microrganismos, Engenharia Genética e Biologia ... desta Reitoria, que dispensou da função COORDENADOR DO PROGRAMA DE PÓS GRADUAÇÃO EM NEUROCIÊNCIAS E BIOLOGIA ... CELULAR, FCC-Nível Único, do (a) INSTITUTO DE CIENCIAS BIOLOGICAS , o servidor GIVAGO DA SILVA SOUZA,",alto,,"Genética, Genética de Microrganismos, Engenharia Genética e Biologia"
bd3cb2028077532c18ed17e74655f3067336f74156b2ac312da316cff368b1be,2026-08-13 05:01:22,Docente (outros) em biologia — Diretoria de Desenvolvimento de Pessoas (PORTARIA DDP/PROGEPE N° 230),Diretoria de Desenvolvimento de Pessoas,pública federal,docente (outros),biologia,,,,Brasil,não informado,não informado,não informado,não informado,24/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-ddp/progepe-n-230-de-22-de-julho-de-2026-721107263,,DOU (busca: biologia),"ANA CAROLINA OLIVEIRA DUARTE, matrícula SIAPE 1234774, como Professora Substituta, no Departamento de Biologia s delegadas pela Portaria Reitoria nº 208, de 23/03/2023, considerando o Despacho 45 (0765493), de 9/7/2026, no processo nº 23090.017792/2025-51, resolve: Prorrogar, no período de 6/8/2026 a 5/8/2027 o Contrato de Prestação de Serviço...",alto,,Biologia s delegadas pela Portaria Reitoria
60c57861fd603a810bf0aabe5057a78f688a65fce73bc856946c900dd4966645,2026-08-13 05:01:22,Despachos de 22 de julho de 2026,Fundação Universidade Federal de São Carlos,pública federal,professor efetivo (concurso público),biologia,,,,Brasil,não informado,não informado,não informado,não informado,23/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despachos-de-22-de-julho-de-2026-720851467,,DOU (busca: biologia),"FILHO, ocupante do cargo de Professor do Magistério Superior, lotado no Departamento de Ecologia e Biologia ... MARTINS DIAS, ocupante do cargo de Professor do Magistério Superior, lotada no Departamento de Ecologia e Biologia que lhe foi subdelegada pela Portaria nº 928, de 05 de dezemb...",alto,,Ecologia e Biologia
35e12750fa6b3ee7e9eca0caac179775683715e7c97f6fb82377bcff9d8773d3,2026-08-13 05:01:22,"Docente (outros) — Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais (Portaria GABREITOR/IFSUDMG nº 848)","Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais",pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,11/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-gabreitor/ifsudmg-n-848-de-10-de-agosto-de-2026-724499164,,DOU (busca: química),"NOMEAR, em caráter efetivo, para o cargo de PROFESSOR DO ENSINO BÁSICO, TÉCNICO E TECNOLÓGICO - ÁREA QUÍMICA -GERAL ... , QUÍMICA ORGÂNICA, QUÍMICA INORGÂNICA, FÍSICO - QUÍMICA, QUÍMICA ANALÍTICA, Classe A-01, em regime de",alto,,QUÍMICA -GERAL
51ab3e2e4fad15f4f9cec5f777a8226a3c1b93ddbc63948d4b790486e8ea162e,2026-08-13 05:01:22,PORTARIAS DE 10 DE JULHO DE 2026,Universidade Federal do Rio de Janeiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,14/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-10-de-julho-de-2026-718756841,,DOU (busca: química),"Magistério Superior, da Função Gratificada de Chefe do Departamento Bioquímica, do(a) Instituto de Química ... Superior, para exercer a Função Gratificada de Chefe do Departamento Bioquímica, do(a) Instituto de Química PORTARIAS DE 10 DE JULHO DE 2026 O Reitor da Universidade Federal do R...",alto,,"Bioquímica, do(a) Instituto de Química"
51c91327f198124bdf6535b4aec1e32943423bd2d3872c9e3d1a315dce3d6ab9,2026-08-13 05:01:22,Professor efetivo (concurso público) em química — Universidade Federal do Rio Grande do Sul (PORTARIA N° 5.621),Universidade Federal do Rio Grande do Sul,pública federal,professor efetivo (concurso público),química,,,,Brasil,não informado,não informado,não informado,não informado,11/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-5.621-de-10-de-agosto-de-2026-724499029,,DOU (busca: química),"WESLEY FORMENTIN MONTEIRO, Professor do Magistério Superior, lotado e em exercício no Departamento de Química ... Inorgânica do Instituto de Química , no período de 04/09/2026 a 11/09/2026, incluído o trânsito, comento do País de WESLEY FORMENTIN MONTEIRO, Professor do Magistério Superior...",alto,,Química
54b6f20fd9b0cd041c1a5e4392a56a41839f8f4b256ea224d3baa1a8018ef847,2026-08-13 05:01:22,"ATO Nº 1.257, de 15 de julho de 2026",Fundação Universidade Federal do Piauí,pública federal,professor efetivo (concurso público),química,,,,Brasil,não informado,não informado,não informado,não informado,17/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/ato-n-1.257-de-15-de-julho-de-2026-719833467,,DOU (busca: química),"ALVES DE SOUSA, Professor do Magistério Superior, matrícula SIAPE nº 2146995, lotado no Departamento de Química ... /CCN, para participar da 58ª Olimpíada Internacional de Química (IChO), em Tashkent, Uzbequistão, no exercício da Reitoria, usando de suas atribuições legais, resolve: 1. A...",alto,,Química
f529ca28354381ccc7a6dd9126c31f4105e3759127ad66973fffbbe454d0ae2a,2026-08-13 05:01:22,PORTARIAS DE 30 DE JULHO DE 2026,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",pública federal,docente (outros),química,,,,Brasil,não informado,não informado,não informado,não informado,03/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-30-de-julho-de-2026-722764172,,DOU (busca: química),"Professor do Ensino Básico, Técnico e Tecnológico, da função de Coordenador do Curso de Técnico em Química ... Professor do Ensino Básico, Técnico e Tecnológico, para a função de Coordenador do Curso Técnico em Química PORTARIAS DE 30 DE JULHO DE 2026 O REITOR DO INSTITUTO FEDERAL DE EDUC...",alto,,
75b6bdc45af401f354c5c3009b930e59879affb26978a42ad6b48efdfcde7d70,2026-08-13 05:01:22,PORTARIAS de 10 de AGOSTO de 2026,Superintendência de Gestão de Pessoas,pública federal,professor efetivo (concurso público),química,,,PI,Brasil,não informado,não informado,não informado,não informado,11/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-10-de-agosto-de-2026-724535215,,DOU (busca: química),"cargo de Professor do Magistério Superior - Substituto, em Regime de 20 horas semanais, na área de Química ... , com lotação no Departamento de Química /CCN - Campus Ministro Petrônio Portela, em Teresina - PI (considerando ... cargo de Professor do Magistério Superior - Substituto, em Regime de 20 horas semanais, na área de Química ... , com lotação no Departamento de Química /CCN - Campus Ministro Petrônio Portela, em Teresina - PI (considerando",alto,,Química
a782d07f0f068b1cea034e02184ec3722bfa6d8b76f4b619028441e91e0bb9fc,2026-08-13 05:01:22,Professor efetivo (concurso público) em química — Fundação Universidade Federal de Mato Grosso (PORTARIA Nº 431),Fundação Universidade Federal de Mato Grosso,pública federal,professor efetivo (concurso público),química,,,,Brasil,não informado,não informado,não informado,não informado,11/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-431-de-7-de-agosto-de-2026-724515952,,DOU (busca: química),", ocupado pelo servidor ADRIANO CESAR RABELO, matrícula SIAPE nº 1345106, lotado no Departamento de Química rgo de Professor do Magistério Superior, Classe B, nível 2, com regime de trabalho de Dedicação Exclusiva, ocupado pelo servidor ADRIANO CESAR RABELO, matrícula SIAPE nº 1345106, lotado no Departamento de Química. Esta portaria conta seus efeitos a partir de 17 de julho de 2026. (Processo nº 23108.064910/2026-65). MARLUCE APARECIDA SOUZA E SILVA",alto,,Química rgo de Professor do Magistério Superior
70c984915e2a8ee221130bf2dfe2bacf07b78fa35f8285ff0fb6ba212025bad4,2026-08-13 05:01:22,Despacho de 23 de julho de 2026,Universidade Federal de Santa Catarina,pública federal,professor efetivo (concurso público),química,,,,Brasil,não informado,não informado,não informado,não informado,28/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-23-de-julho-de-2026-721641640,,DOU (busca: química),", SIAPE 3156390, ocupante do cargo de Professor Magistério Superior, com lotação no Departamento de Química ... MAURO HENRIQUE DARTORA DUTRA, SIAPE 1682205, ocupante do cargo de Químico , com lotação no Centro de Ciênciaspacho de 23 de julho de 2026 O REITOR DA UNIVERSIDADE FEDERAL DE SAN...",alto,,Química
6621fe6ad46ed9c05ffe8ed677076abce6d6ca1130e3e5324b952738029a269e,2026-08-13 05:01:22,Despacho de 22 de julho de 2026,Universidade Federal de Santa Catarina,pública federal,professor efetivo (concurso público),química,,,,Brasil,não informado,não informado,não informado,não informado,28/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-22-de-julho-de-2026-721666752,,DOU (busca: química),"1158920, ocupante do cargo de Professor Magistério Superior, com lotação no Departamento de Engenharia Química Despacho de 22 de julho de 2026 O REITOR DA UNIVERSIDADE FEDERAL DE SANTA CATARINA, no uso de suas atribuições legais e estatutárias, AUTORIZA o afastamento do país de: JOAO BORGES LAURINDO, SIAPE 1158920, ocupante do cargo de Profess...",alto,,Engenharia Química Despacho de 22 de julho de 2026 O REITOR DA UNIVERSIDADE FEDERAL DE SANTA CATARINA
4f21274991852a619430e02bd2f2fff87c91136d68518a3e05ca1d4424b41a89,2026-08-13 05:01:22,Professor efetivo (concurso público) — Fundação Universidade Federal de Pelotas (PORTARIA DE PESSOAL UFPEL Nº 3.037),Fundação Universidade Federal de Pelotas,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,06/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-ufpel-n-3.037-de-4-de-agosto-de-2026-723717885,,DOU (busca: química),"do Magistério Superior, SIAPE nº 1926452, SIAPECAD nº 01708684, lotado(a) no(a) Centro de Ciências Químicas atribuições legais, considerando o que consta no Processo nº 23110.044647/2023-04, resolve: Dispensar o servidor BRUNO DOS SANTOS PASTORIZA, ocupante do cargo de Professor do Magistério Superior, SIAPE nº 1926452, SIAPECAD nº 01708684, ...",alto,,
7abbae9196592efa8631ed113c07267cc833d4cac08504844615c3242b6bb023,2026-08-13 05:01:22,Despachos de 5 de agosto de 2026,Fundação Universidade Federal de São Carlos,pública federal,professor efetivo (concurso público),química,,,,Brasil,não informado,não informado,não informado,não informado,07/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despachos-de-5-de-agosto-de-2026-724020510,,DOU (busca: química),"SANDRA ANDREA CRUZ, ocupante do cargo de Professor do Magistério Superior, lotada no Departamento de Química ... científico ""12th Conference on Modification, Degradation and Stabilization of Polymer"", no Instituto de Química ... PALADINO LINO, ocupante do cargo de Professor do Magistério Superior, lotada no Departamento de Engenharia Química ... LOPES, ocupante do cargo de Professor do Magistério Superior, lotada no Departamento de Engenharia Química ... THIAGO DE OLIVEIRA, ocupante do cargo de Professor do Magistério Superior, lotado no Departamento de Química",alto,,Química
7030a9be3b0c3122da86e7c51be258071afd7a2c1f074dcad2cbcf9d7d3b8c14,2026-08-13 05:01:22,DESPACHO DE 7 DE AGOSTO DE 2026,Universidade Federal do Rio de Janeiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,12/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-7-de-agosto-de-2026-724749865,,DOU (busca: química),"SIAPE 245**** , ocupante do cargo de Professor do Magistério Superior, lotado(a) no(a) Instituto de Química rgo de Professor do Magistério Superior, lotado(a) no(a) Instituto de Química, no período de 10/08/2026 a 15/08/2026, para realização de visita e interação com grupo de pesquisa associado à atividade de Controle de Dopagem no Esporte, ju...",alto,,
7fb5daaeb7cfdcf26869a9949780c3dcdcfce28054bfff22a09830324cfe4370,2026-08-13 05:01:22,Professor efetivo (concurso público) em química — Universidade Federal do Oeste da Bahia (Portaria UFOB nº 175),Universidade Federal do Oeste da Bahia,pública federal,professor efetivo (concurso público),química,,,,Brasil,não informado,não informado,não informado,não informado,03/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-ufob-n-175-de-31-de-julho-de-2026-722766761,,DOU (busca: química),"Magistério Superior, Matrícula SIAPE nº 1184744, da função de Coordenadora do Curso de Licenciatura em Química do no Diário Oficial da União em 12 de setembro de 2023, seção 2, pág. 1, tendo em vista o disposto no art. 8º da Lei no 12.825, de 5 de junho de 2013, no uso das atribuições que lhe conferem no art. 51 do Regimento Geral da UFOB, res...",alto,,
6b33b3d3e771acfa1ffee0010fb4fe6345091b192fee5d46b45057b51c8d9a68,2026-08-13 05:01:22,Docente (outros) — Fundação Universidade Federal de Pelotas (PORTARIA DE PESSOAL Nº 2.851/UFPEL),Fundação Universidade Federal de Pelotas,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,23/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-n-2.851/ufpel-de-22-de-julho-de-2026-720865305,,DOU (busca: química),"resolve: AUTORIZAR o afastamento do país do professor MÁRCIO SANTOS DA SILVA, do Centro de Ciências Químicas PORTARIA DE PESSOAL Nº 2.851/UFPEL, DE 22 DE JULHO DE 2026 A REITORA DA UNIVERSIDADE FEDERAL DE PELOTAS, nomeada pelo Decreto Presidencial de 20 de dezembro de 2024, publicado no Diário Oficial da União em 23 de dezembro de 2024, no uso...",alto,,
037797935851379315b547c544b52fe7222a56b9af2f7c5c72efa5b89cbc0358,2026-08-13 05:01:22,Docente (outros) — Fundação Universidade Federal de Pelotas (PORTARIA DE PESSOAL Nº 2.844/UFPEL),Fundação Universidade Federal de Pelotas,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,22/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-n-2.844/ufpel-de-21-de-julho-de-2026-720568604,,DOU (busca: química),"12, resolve: AUTORIZAR o afastamento do país do professor EDER JOÃO LENARDÃO, do Centro de Ciências Químicas PORTARIA DE PESSOAL Nº 2.844/UFPEL, DE 21 DE JULHO DE 2026 A REITORA DA UNIVERSIDADE FEDERAL DE PELOTAS, nomeada pelo Decreto Presidencial de 20 de dezembro de 2024, publicado no Diário Oficial da União em 23 de dezembro de 2024, no uso...",alto,,
